train => epoch:1 - step:0 - loss:0.6994 - loss_time:0.6994 - acc:0.4375 - acc_time:0.4375
train => epoch:1 - step:1 - loss:0.9545 - loss_time:0.8270 - acc:0.5625 - acc_time:0.5000
train => epoch:1 - step:2 - loss:0.8436 - loss_time:0.8325 - acc:0.4688 - acc_time:0.4896
train => epoch:1 - step:3 - loss:0.5880 - loss_time:0.7714 - acc:0.6875 - acc_time:0.5391
train => epoch:1 - step:4 - loss:0.5132 - loss_time:0.7198 - acc:0.7812 - acc_time:0.5875
train => epoch:1 - step:5 - loss:0.6002 - loss_time:0.6998 - acc:0.7188 - acc_time:0.6094
train => epoch:1 - step:6 - loss:0.8342 - loss_time:0.7190 - acc:0.6562 - acc_time:0.6161
train => epoch:1 - step:7 - loss:0.4098 - loss_time:0.6804 - acc:0.8438 - acc_time:0.6445
train => epoch:1 - step:8 - loss:0.5287 - loss_time:0.6635 - acc:0.7812 - acc_time:0.6597
train => epoch:1 - step:9 - loss:0.4955 - loss_time:0.6467 - acc:0.7812 - acc_time:0.6719
train => epoch:1 - step:10 - loss:0.6641 - loss_time:0.6483 - acc:0.7500 - acc_time:0.6790
train => epoch:1 - step:11 - loss:0.5293 - loss_time:0.6384 - acc:0.7812 - acc_time:0.6875
train => epoch:1 - step:12 - loss:0.5856 - loss_time:0.6343 - acc:0.7500 - acc_time:0.6923
train => epoch:1 - step:13 - loss:0.4086 - loss_time:0.6182 - acc:0.8438 - acc_time:0.7031
train => epoch:1 - step:14 - loss:0.6467 - loss_time:0.6201 - acc:0.6562 - acc_time:0.7000
train => epoch:1 - step:15 - loss:0.4992 - loss_time:0.6125 - acc:0.8125 - acc_time:0.7070
train => epoch:1 - step:16 - loss:0.4309 - loss_time:0.6019 - acc:0.8438 - acc_time:0.7151
train => epoch:1 - step:17 - loss:0.4541 - loss_time:0.5936 - acc:0.8125 - acc_time:0.7205
train => epoch:1 - step:18 - loss:0.6349 - loss_time:0.5958 - acc:0.6875 - acc_time:0.7188
train => epoch:1 - step:19 - loss:0.6661 - loss_time:0.5993 - acc:0.7188 - acc_time:0.7188
train => epoch:1 - step:20 - loss:0.5508 - loss_time:0.5970 - acc:0.7500 - acc_time:0.7202
train => epoch:1 - step:21 - loss:0.5522 - loss_time:0.5950 - acc:0.7500 - acc_time:0.7216
train => epoch:1 - step:22 - loss:0.5968 - loss_time:0.5951 - acc:0.7500 - acc_time:0.7228
