train => epoch:1 - step:0 - loss:0.6898 - loss_time:0.6898 - acc:0.5625 - acc_time:0.5625
train => epoch:1 - step:1 - loss:1.0036 - loss_time:0.8467 - acc:0.5312 - acc_time:0.5469
train => epoch:1 - step:2 - loss:0.5579 - loss_time:0.7504 - acc:0.7188 - acc_time:0.6042
train => epoch:1 - step:3 - loss:0.6077 - loss_time:0.7147 - acc:0.6562 - acc_time:0.6172
train => epoch:1 - step:4 - loss:0.5496 - loss_time:0.6817 - acc:0.8125 - acc_time:0.6562
train => epoch:1 - step:5 - loss:0.4237 - loss_time:0.6387 - acc:0.8125 - acc_time:0.6823
train => epoch:1 - step:6 - loss:0.7805 - loss_time:0.6590 - acc:0.6562 - acc_time:0.6786
train => epoch:1 - step:7 - loss:0.5836 - loss_time:0.6495 - acc:0.6875 - acc_time:0.6797
train => epoch:1 - step:8 - loss:0.4009 - loss_time:0.6219 - acc:0.8125 - acc_time:0.6944
train => epoch:1 - step:9 - loss:0.4603 - loss_time:0.6058 - acc:0.7812 - acc_time:0.7031
train => epoch:1 - step:10 - loss:0.4211 - loss_time:0.5890 - acc:0.7812 - acc_time:0.7102
train => epoch:1 - step:11 - loss:0.5583 - loss_time:0.5864 - acc:0.6250 - acc_time:0.7031
train => epoch:1 - step:12 - loss:0.4917 - loss_time:0.5791 - acc:0.7500 - acc_time:0.7067
train => epoch:1 - step:13 - loss:0.6137 - loss_time:0.5816 - acc:0.7188 - acc_time:0.7076
train => epoch:1 - step:14 - loss:0.5431 - loss_time:0.5790 - acc:0.7812 - acc_time:0.7125
train => epoch:1 - step:15 - loss:0.4102 - loss_time:0.5685 - acc:0.8125 - acc_time:0.7188
train => epoch:1 - step:16 - loss:0.6268 - loss_time:0.5719 - acc:0.6250 - acc_time:0.7132
train => epoch:1 - step:17 - loss:0.4611 - loss_time:0.5658 - acc:0.7188 - acc_time:0.7135
train => epoch:1 - step:18 - loss:0.3999 - loss_time:0.5570 - acc:0.8750 - acc_time:0.7220
train => epoch:1 - step:19 - loss:0.5240 - loss_time:0.5554 - acc:0.8125 - acc_time:0.7266
train => epoch:1 - step:20 - loss:0.6154 - loss_time:0.5582 - acc:0.6875 - acc_time:0.7247
train => epoch:1 - step:21 - loss:0.4811 - loss_time:0.5547 - acc:0.7188 - acc_time:0.7244
train => epoch:1 - step:22 - loss:0.3574 - loss_time:0.5461 - acc:0.9062 - acc_time:0.7323
train => epoch:1 - step:23 - loss:0.3641 - loss_time:0.5386 - acc:0.8438 - acc_time:0.7370
train => epoch:1 - step:24 - loss:0.7371 - loss_time:0.5465 - acc:0.6875 - acc_time:0.7350
train => epoch:1 - step:25 - loss:0.7640 - loss_time:0.5549 - acc:0.5938 - acc_time:0.7296
train => epoch:1 - step:26 - loss:0.6746 - loss_time:0.5593 - acc:0.6250 - acc_time:0.7257
train => epoch:1 - step:27 - loss:0.6250 - loss_time:0.5616 - acc:0.6250 - acc_time:0.7221
train => epoch:1 - step:28 - loss:0.4838 - loss_time:0.5590 - acc:0.8125 - acc_time:0.7252
train => epoch:1 - step:29 - loss:0.5370 - loss_time:0.5582 - acc:0.6875 - acc_time:0.7240
train => epoch:1 - step:30 - loss:0.5349 - loss_time:0.5575 - acc:0.6875 - acc_time:0.7228
train => epoch:1 - step:31 - loss:0.3477 - loss_time:0.5509 - acc:0.9062 - acc_time:0.7285
train => epoch:1 - step:32 - loss:0.5469 - loss_time:0.5508 - acc:0.7188 - acc_time:0.7282
train => epoch:1 - step:33 - loss:0.5533 - loss_time:0.5509 - acc:0.7188 - acc_time:0.7279
train => epoch:1 - step:34 - loss:0.6758 - loss_time:0.5544 - acc:0.6250 - acc_time:0.7250
train => epoch:1 - step:35 - loss:0.5380 - loss_time:0.5540 - acc:0.6250 - acc_time:0.7222
train => epoch:1 - step:36 - loss:0.6440 - loss_time:0.5564 - acc:0.7500 - acc_time:0.7230
train => epoch:1 - step:37 - loss:0.5599 - loss_time:0.5565 - acc:0.7500 - acc_time:0.7237
train => epoch:1 - step:38 - loss:0.5526 - loss_time:0.5564 - acc:0.7812 - acc_time:0.7252
train => epoch:1 - step:39 - loss:0.4613 - loss_time:0.5540 - acc:0.8750 - acc_time:0.7289
train => epoch:1 - step:40 - loss:0.6557 - loss_time:0.5565 - acc:0.5625 - acc_time:0.7248
train => epoch:1 - step:41 - loss:0.5158 - loss_time:0.5555 - acc:0.7188 - acc_time:0.7247
train => epoch:1 - step:42 - loss:0.6585 - loss_time:0.5579 - acc:0.7188 - acc_time:0.7246
train => epoch:1 - step:43 - loss:0.6919 - loss_time:0.5610 - acc:0.6562 - acc_time:0.7230
train => epoch:1 - step:44 - loss:0.5011 - loss_time:0.5597 - acc:0.7812 - acc_time:0.7243
train => epoch:1 - step:45 - loss:0.3298 - loss_time:0.5547 - acc:0.9062 - acc_time:0.7283
train => epoch:1 - step:46 - loss:0.4688 - loss_time:0.5528 - acc:0.8125 - acc_time:0.7301
train => epoch:1 - step:47 - loss:0.6170 - loss_time:0.5542 - acc:0.6875 - acc_time:0.7292
train => epoch:1 - step:48 - loss:0.3888 - loss_time:0.5508 - acc:0.8438 - acc_time:0.7315
train => epoch:1 - step:49 - loss:0.5588 - loss_time:0.5510 - acc:0.6875 - acc_time:0.7306
train => epoch:1 - step:50 - loss:1.0236 - loss_time:0.5602 - acc:0.5938 - acc_time:0.7279
train => epoch:1 - step:51 - loss:0.5424 - loss_time:0.5599 - acc:0.7812 - acc_time:0.7290
train => epoch:1 - step:52 - loss:0.4743 - loss_time:0.5583 - acc:0.8125 - acc_time:0.7305
train => epoch:1 - step:53 - loss:0.4682 - loss_time:0.5566 - acc:0.7812 - acc_time:0.7315
